
第一章 民用航空法及相關法規答案
    1. D
    2. D
    3. C
    4. A
    5. C
    6. A
    7. B
    8. D
    9. D
    10. D
    11. C
    12. D
    13. A
    14. B
    15. B
    16. D
    17. A
    18. B
    19. D
    20. A
    21. A
    22. D
    23. B
    24. C
    25. A
    26. B
    27. C
    28. A
    29. B
    30. C
    31. C
    32. B
    33. A
    34. A
    35. A
    36. C
    37. D
    38. B
    39. A
    40. D
    41. C
    42. B
    43. D
    44. A
    45. C
    46. A
    47. D
    48. A
    49. D
    50. A
    51. B
    52. D
    53. B
    54. B
    55. D
    56. B
    57. A
    58. A
    59. C
    60. D
    61. B
    62. C
    63. D
    64. A
    65. D
    66. D
    67. A
    68. C
    69. D
    70. B
    71. A
    72. C
    73. B
    74. D
    75. A
    76. C
    77. D
    78. B
    79. A
    80. B
    81. D
    82. A
    83. D
    84. C
    85. D
    86. C
    87. C
    88. C
    89. A
    90. B
    91. C







第二章 基礎飛行原理答案
    1. D
    2. C
    3. D
    4. D
    5. D
    6. A
    7. D
    8. D
    9. B
    10. D
    11. A
    12. B
    13. C
    14. D
    15. D
    16. D
    17. D
    18. B
    19. C
    20. B
    21. D
    22. A
    23. C
    24. A
    25. B
    26. B
    27. C
    28. A
    29. D
    30. A
    31. C
    32. A
    33. C
    34. C
    35. C
    36. A
    37. D
    38. A
    39. C
    40. B
    41. B
    42. C
    43. B
    44. A
    45. A
    46. C
    47. B
    48. A
    49. B
    50. B
    51. C
    52. C
    53. B
    54. A
    55. D
    56. B
    57. A
    58. D
    59. A
    60. A
    61. C
    62. D
    63. B
    64. C
    65. A
    66. B
    67. C
    68. D
    69. B
    70. C
    71. A
    72. D
    73. B
    74. A
    75. C
    76. D
    77. C
    78. B
    79. A
    80. C
    81. D
    82. A
    83. B
    84. D
    85. C
    86. A
    87. D
    88. B
    89. C
    90. B
    91. A
    92. D
    93. D
    94. C
    95. B
    96. B
    97. A
    98. D
    99. C
    100. D
    101. A
    102. A
    103. A
    104. C
    105. A
    106. D
    107. A
    108. D
    109. D
    110. D
    111. A
    112. D
    113. C
    114. C
    115. C
    116. B
    117. B
    118. A
    119. A
    120. C
    121. B
    122. D
    123. A
    124. B
    125. C
    126. D
    127. A
    128. B
    129. D
    130. C
    131. D
    132. A
    133. D
    134. B
    135. D
    136. A
    137. C
    138. B
    139. D
    140. B
    141. D
    142. B
    143. D
    144. C
    145. A
    146. C
    147. D
    148. D
    149. C
    150. B
    151. D
    152. A
    153. B
    154. B
    155. C
    156. A
    157. B
    158. C
    159. A
    160. C
    161. C
    162. D
    163. A
    164. B
    165. C
    166. B
    167. A
    168. A
    169. C
    170. B
    171. A
    172. B



第三章 氣象答案
    1. A
    2. D
    3. A
    4. B
    5. A
    6. D
    7. C
    8. A
    9. A
    10. C
    11. C
    12. B
    13. A
    14. C
    15. B
    16. B
    17. D
    18. C
    19. D
    20. D
    21. C
    22. D
    23. D
    24. B
    25. B
    26. B
    27. A
    28. B
    29. B
    30. C
    31. D
    32. C
    33. D
    34. B
    35. B
    36. B
    37. D
    38. D
    39. A
    40. B
    41. C
    42. A
    43. C
    44. A
    45. B
    46. A
    47. B
    48. B
    49. D
    50. C
    51. D
    52. D
    53. D
    54. D
    55. D
    56. D
    57. B
    58. C
    59. D
    60. C
    61. B
    62. D
    63. C
    64. B
    65. D
    66. D
    67. A
    68. C
    69. D
    70. D
    71. B
    72. D
    73. A
    74. A
    75. A
    76. A
    77. A
    78. B
    79. C
    80. D
    81. C
    82. D





第四章 緊急處置與飛行決策答案
    1. C
    2. B
    3. D
    4. B
    5. D
    6. C
    7. A
    8. B
    9. D
    10. C
    11. C
    12. A
    13. D
    14. D
    15. D
    16. D
    17. D
    18. A
    19. B
    20. D
    21. C
    22. A
    23. D
    24. D
    25. B
    26. C
    27. A
    28. C
    29. D
    30. D
    31. A
    32. B
    33. D
    34. A
    35. C
    36. D
    37. D
    38. D
    39. A
    40. D
    41. B
    42. A
    43. D
